image_name,crack_1,crack_2,crack_3
01033.JPG,none,none,none
01034.JPG,lat,none,none
01035.JPG,none,none,none
01036.JPG,none,none,none
01037.JPG,none,none,none
01038.JPG,none,none,none
01039.JPG,none,none,none
01040.JPG,none,long,long
01041.JPG,none,none,none
01042.JPG,none,none,none
01043.JPG,none,none,none
01044.JPG,none,none,none
01045.JPG,none,none,none
01046.JPG,none,none,none
01047.JPG,none,none,none
01048.JPG,none,none,none
01049.JPG,long,none,none
01050.JPG,none,none,none
01051.JPG,none,none,long
01052.JPG,none,none,none
01053.JPG,none,none,none
01054.JPG,none,none,none
01055.JPG,none,none,none
01056.JPG,none,none,none
01057.JPG,none,none,none
01058.JPG,none,none,none
01059.JPG,none,none,none
01060.JPG,none,long,long
01061.JPG,none,none,none
01062.JPG,long,long,none
01063.JPG,none,none,none
01064.JPG,none,none,none
01065.JPG,none,none,none
01066.JPG,none,none,none
01067.JPG,long,croc,none
01068.JPG,none,none,lat
01069.JPG,diag,none,none
01070.JPG,none,none,none
01071.JPG,lat,none,lat
01072.JPG,long,long,long
01073.JPG,lat,none,long
01074.JPG,long,none,none
01075.JPG,none,none,none
01076.JPG,none,none,none
01077.JPG,none,none,none
01078.JPG,none,none,none
01079.JPG,long,long,long
01080.JPG,none,none,lat
01081.JPG,long,long,none
01082.JPG,none,none,none
01083.JPG,none,none,none
01084.JPG,none,none,none
01085.JPG,long,long,none
01086.JPG,none,none,none
01087.JPG,none,none,lat
01088.JPG,none,none,none
01089.JPG,none,none,none
01090.JPG,none,none,none
01091.JPG,none,none,none
01092.JPG,none,none,long
01093.JPG,none,none,none
01094.JPG,none,none,none
01095.JPG,none,none,none
01096.JPG,lat,none,none
01097.JPG,none,none,none
01098.JPG,long,long,long
01099.JPG,none,none,none
01100.JPG,none,none,none
01101.JPG,none,none,long
01102.JPG,lat,lat,none
01103.JPG,none,none,none
01104.JPG,none,none,none
01105.JPG,none,none,none
01106.JPG,long,croc,lat
01107.JPG,long,long,long
01108.JPG,none,lat,none
01109.JPG,none,none,none
01110.JPG,none,none,none
01111.JPG,long,long,long
01112.JPG,none,none,none
01113.JPG,none,none,none
01114.JPG,none,none,none
01115.JPG,long,none,none
01116.JPG,none,none,none
01117.JPG,none,none,none
01118.JPG,lat,none,none
01119.JPG,long,long,long
01120.JPG,lat,none,none
01121.JPG,none,none,none
01122.JPG,none,none,none
01123.JPG,long,long,long
01124.JPG,none,none,none
01125.JPG,none,none,none
01126.JPG,none,none,none
01127.JPG,none,none,none
01128.JPG,none,none,none
01129.JPG,none,none,none
01130.JPG,none,none,none
01131.JPG,none,none,none
01132.JPG,none,none,none
01133.JPG,none,long,long
01134.JPG,long,long,long
01135.JPG,none,none,none
01136.JPG,long,long,long
01137.JPG,none,none,none
01138.JPG,none,none,none
01139.JPG,none,none,none
01140.JPG,none,none,none
01141.JPG,none,none,none
01142.JPG,none,none,none
01143.JPG,none,none,none
01144.JPG,none,none,none
01145.JPG,none,none,none
01146.JPG,none,none,none
01147.JPG,none,none,none
01148.JPG,none,none,long
01149.JPG,none,none,none
01150.JPG,none,none,none
01151.JPG,none,none,none
01152.JPG,long,none,none
01153.JPG,none,none,none
01154.JPG,none,none,none
01155.JPG,none,none,none
01156.JPG,none,none,none
01157.JPG,none,none,none
01158.JPG,none,none,none
01159.JPG,lat,long,none
01160.JPG,long,long,long
01161.JPG,none,none,none
01162.JPG,none,none,none
01163.JPG,long,long,long
01164.JPG,none,none,none
01165.JPG,none,none,none
01166.JPG,none,none,none
01167.JPG,none,long,none
01168.JPG,none,none,none
01169.JPG,none,none,none
01170.JPG,none,none,none
01171.JPG,none,long,long
01172.JPG,none,none,none
01173.JPG,none,none,none
01174.JPG,none,none,none
01175.JPG,none,none,none
01176.JPG,none,none,none
01177.JPG,none,none,none
01178.JPG,none,none,none
01179.JPG,none,rail,none
01180.JPG,none,none,long
01181.JPG,none,none,none
01182.JPG,none,none,none
01183.JPG,long,long,none
01184.JPG,long,none,long
01185.JPG,rail,none,none
01186.JPG,long,none,long
01187.JPG,none,rail,none
01188.JPG,none,none,long
01189.JPG,none,none,none
01190.JPG,none,none,none
01191.JPG,none,none,none
01192.JPG,long,long,long
01193.JPG,none,long,none
01194.JPG,none,none,none
01195.JPG,none,long,long
01196.JPG,none,none,none
01197.JPG,none,none,none
01198.JPG,lat,long,long
01199.JPG,long,none,none
01200.JPG,none,none,none
01201.JPG,none,none,none
01202.JPG,none,none,none
01203.JPG,none,none,none
01204.JPG,none,none,none
01205.JPG,none,none,none
01206.JPG,diag,none,long
01207.JPG,none,none,none
01208.JPG,none,none,none
01209.JPG,long,long,long
01210.JPG,long,long,long
01211.JPG,none,long,none
01212.JPG,none,none,none
01213.JPG,none,none,none
01214.JPG,none,none,none
01215.JPG,none,none,none
01216.JPG,none,none,none
01217.JPG,none,none,none
01218.JPG,none,none,none
01219.JPG,none,none,none
01220.JPG,long,long,long
01221.JPG,none,none,lat
01222.JPG,none,none,none
01223.JPG,long,long,none
01224.JPG,none,long,long
01225.JPG,none,none,none
01226.JPG,none,none,none
01227.JPG,none,none,none
01228.JPG,long,none,none
01229.JPG,long,none,none
01230.JPG,long,none,long
01231.JPG,rail,none,none
01232.JPG,none,long,none
01233.JPG,long,long,long
01234.JPG,none,none,none
01235.JPG,none,none,none
01236.JPG,none,none,none
01237.JPG,none,none,none
01238.JPG,none,none,none
01239.JPG,none,none,none
01240.JPG,none,none,none
01241.JPG,none,none,none
01242.JPG,long,long,long
01243.JPG,none,none,long
01244.JPG,none,none,none
01245.JPG,long,none,long
01246.JPG,none,none,none
01247.JPG,none,none,none
01248.JPG,none,none,none
01249.JPG,none,none,none
01250.JPG,none,none,none
01251.JPG,none,none,none
01252.JPG,long,none,lat
01253.JPG,none,none,none
01254.JPG,none,none,none
01255.JPG,long,long,none
01256.JPG,none,none,none
01257.JPG,lat,none,long
01258.JPG,long,long,long
01259.JPG,none,none,none
01260.JPG,none,none,none
01261.JPG,none,none,none
01262.JPG,long,long,long
01263.JPG,none,none,none
01264.JPG,none,none,none
01265.JPG,none,none,none
01266.JPG,none,none,none
01267.JPG,none,none,none
01268.JPG,none,none,none
01269.JPG,none,long,long
01270.JPG,long,long,none
01271.JPG,none,none,none
01272.JPG,none,none,none
01273.JPG,none,none,long
01274.JPG,none,none,none
01275.JPG,none,none,none
01276.JPG,none,none,none
01277.JPG,none,none,none
01278.JPG,long,none,none
01279.JPG,none,rail,none
01280.JPG,none,none,none
01281.JPG,none,none,none
01282.JPG,none,none,none
01283.JPG,none,none,none
01284.JPG,none,long,none
01285.JPG,none,none,long
01286.JPG,none,none,none
01287.JPG,none,none,none
01288.JPG,none,none,none
01289.JPG,none,none,long
01290.JPG,none,none,rail
01291.JPG,lat,none,none
01292.JPG,long,long,long
01293.JPG,long,long,long
01294.JPG,long,long,long
01295.JPG,long,long,none
01296.JPG,none,lat,long
01297.JPG,long,long,long
01298.JPG,long,long,long
01299.JPG,long,long,long
01300.JPG,long,lat,lat
01301.JPG,none,none,long
01302.JPG,long,long,long
01303.JPG,long,long,long
01304.JPG,long,long,long
01305.JPG,long,long,long
01306.JPG,long,none,long
01307.JPG,long,croc,long
01308.JPG,long,lat,lat
01309.JPG,croc,long,long
01310.JPG,long,long,long
01311.JPG,long,long,long
01312.JPG,lat,none,diag
01313.JPG,long,lat,lat
01314.JPG,long,long,croc
01315.JPG,long,long,long
01316.JPG,long,lat,long
01317.JPG,long,long,long
01318.JPG,long,long,long
01319.JPG,long,croc,croc
01320.JPG,none,none,none
01321.JPG,none,diag,none
01322.JPG,none,none,none
01323.JPG,none,none,none
01324.JPG,none,none,none
01325.JPG,none,none,none
01326.JPG,none,none,none
01327.JPG,none,none,none
01328.JPG,none,none,none
01329.JPG,none,none,none
01330.JPG,none,none,none
01331.JPG,none,none,long
01332.JPG,none,none,none
01333.JPG,none,long,long
01334.JPG,long,long,lat
01335.JPG,none,none,none
01336.JPG,none,none,none
01337.JPG,lat,long,long
01338.JPG,lat,long,long
01339.JPG,diag,none,none
01340.JPG,none,none,none
01341.JPG,none,none,none
01342.JPG,long,none,none
01343.JPG,none,none,none
01344.JPG,none,none,none
01345.JPG,none,long,none
01346.JPG,none,none,none
01347.JPG,none,none,none
01348.JPG,none,none,none
01349.JPG,none,none,none
01350.JPG,none,none,none
01351.JPG,none,none,none
01352.JPG,none,none,none
01353.JPG,long,long,lat
01354.JPG,lat,long,lat
01355.JPG,none,none,none
01356.JPG,none,none,none
01357.JPG,none,none,none
01358.JPG,none,none,none
01359.JPG,none,none,none
01360.JPG,none,none,none
01361.JPG,none,none,none
01362.JPG,none,none,none
01363.JPG,none,long,long
01364.JPG,none,none,none
01365.JPG,none,none,none
01366.JPG,none,none,none
01367.JPG,none,none,none
01368.JPG,none,none,none
01369.JPG,none,none,none
01370.JPG,none,none,none
01371.JPG,none,none,none
01372.JPG,none,none,none
01373.JPG,none,none,none
01374.JPG,none,none,none
01375.JPG,none,none,none
01376.JPG,none,none,none
01377.JPG,none,none,none
01378.JPG,none,long,none
01379.JPG,long,none,none
01380.JPG,none,none,none
01381.JPG,none,long,croc
01382.JPG,none,none,none
01383.JPG,none,none,none
01384.JPG,lat,none,none
01385.JPG,none,long,long
01386.JPG,none,none,none
01387.JPG,none,none,none
01388.JPG,long,none,long
01389.JPG,none,none,none
01390.JPG,none,lat,long
01391.JPG,none,none,none
01392.JPG,none,none,none
01393.JPG,long,long,long
01394.JPG,none,none,none
01395.JPG,none,none,none
01396.JPG,none,none,none
01397.JPG,none,none,none
01398.JPG,none,none,none
01399.JPG,none,none,lat
01400.JPG,none,none,none
01401.JPG,none,none,none
01402.JPG,long,none,none
01403.JPG,none,none,none
01404.JPG,long,long,long
01405.JPG,none,none,none
01406.JPG,none,none,none
01407.JPG,none,none,none
01408.JPG,none,none,none
01409.JPG,none,none,none
01410.JPG,none,none,none
01411.JPG,none,none,none
01412.JPG,long,long,long
01413.JPG,none,none,none
01414.JPG,long,long,none
01415.JPG,long,long,long
01416.JPG,long,long,long
01417.JPG,none,long,none
01418.JPG,none,none,none
01419.JPG,none,none,none
01420.JPG,none,none,lat
01421.JPG,none,none,none
01422.JPG,long,long,none
01423.JPG,none,none,none
01424.JPG,long,long,long
01425.JPG,none,none,none
01426.JPG,none,none,none
01427.JPG,none,none,none
01428.JPG,long,long,long
01429.JPG,lat,none,lat
01430.JPG,none,none,none
01431.JPG,none,none,none
01432.JPG,none,croc,none
01433.JPG,none,none,croc
01434.JPG,none,long,long
01435.JPG,none,none,none
01436.JPG,none,none,none
01437.JPG,long,none,long
01438.JPG,long,none,none
01439.JPG,none,none,none
01440.JPG,none,none,none
01441.JPG,none,none,long
01442.JPG,none,none,none
01443.JPG,long,long,long
01444.JPG,none,none,none
01445.JPG,none,none,none
01446.JPG,none,none,none
01447.JPG,none,none,none
01448.JPG,long,long,long
01449.JPG,none,none,lat
01450.JPG,none,none,none
01451.JPG,none,none,none
01452.JPG,none,none,none
01453.JPG,long,none,none
01454.JPG,none,none,none
01455.JPG,none,none,none
01456.JPG,none,none,none
01457.JPG,none,none,none
01458.JPG,none,none,none
01459.JPG,none,none,none
01460.JPG,none,none,none
01461.JPG,none,none,none
01462.JPG,none,none,none
01463.JPG,none,none,none
01464.JPG,none,none,none
01465.JPG,none,lat,long
01466.JPG,long,long,long
01467.JPG,none,none,none
01468.JPG,none,none,long
01469.JPG,none,none,none
01470.JPG,none,none,none
01471.JPG,none,none,none
01472.JPG,none,none,none
01473.JPG,none,none,none
01474.JPG,none,none,none
01475.JPG,long,none,none
01476.JPG,none,none,none
01477.JPG,none,long,none
01478.JPG,diag,none,none
01479.JPG,none,none,none
01480.JPG,none,none,none
01481.JPG,none,none,none
01482.JPG,none,none,none
01483.JPG,none,none,none
01484.JPG,none,none,none
01485.JPG,none,none,none
01486.JPG,none,none,none
01487.JPG,none,none,none
01488.JPG,none,long,long
01489.JPG,long,long,long
01490.JPG,none,none,none
01491.JPG,none,long,long
01492.JPG,none,none,none
01493.JPG,none,none,none
01494.JPG,none,none,none
01495.JPG,none,none,none
01496.JPG,none,none,none
01497.JPG,none,none,none
01498.JPG,none,none,none
01499.JPG,none,none,none
01500.JPG,none,none,none
01501.JPG,rail,rail,none
01502.JPG,none,none,none
01503.JPG,long,none,none
01504.JPG,none,none,none
01505.JPG,none,none,none
01506.JPG,none,none,none
01507.JPG,none,none,none
01508.JPG,none,none,none
01509.JPG,none,lat,none
01510.JPG,none,none,none
01511.JPG,none,none,none
01512.JPG,none,none,none
01513.JPG,none,none,lat
01514.JPG,none,none,lat
01515.JPG,none,none,none
01516.JPG,none,none,none
01517.JPG,none,none,none
01518.JPG,long,long,long
01519.JPG,none,none,none
01520.JPG,none,none,none
01521.JPG,none,none,none
01522.JPG,none,none,none
01523.JPG,long,none,none
01524.JPG,none,none,none
01525.JPG,lat,none,lat
01526.JPG,none,none,none
01527.JPG,none,none,none
01528.JPG,none,none,none
01529.JPG,none,none,none
01530.JPG,none,none,none
01531.JPG,none,none,none
01532.JPG,none,none,long
01533.JPG,none,none,none
01534.JPG,none,none,none
01535.JPG,none,none,croc
01536.JPG,long,long,long
01537.JPG,none,none,none
01538.JPG,lat,diag,none
01539.JPG,none,none,none
01540.JPG,none,none,none
01541.JPG,none,none,none
01542.JPG,none,none,none
01543.JPG,none,long,none
01544.JPG,none,none,none
01545.JPG,none,none,croc
01546.JPG,none,none,none
01547.JPG,none,none,none
01548.JPG,none,lat,none
01549.JPG,long,long,croc
01550.JPG,none,none,none
01551.JPG,long,long,none
01552.JPG,none,none,none
01553.JPG,none,none,none
01554.JPG,long,croc,long
01555.JPG,none,none,none
01556.JPG,long,long,long
01557.JPG,none,lat,diag
01558.JPG,none,none,none
01559.JPG,long,lat,long
01560.JPG,none,none,none
01561.JPG,long,long,long
01562.JPG,none,none,none
01563.JPG,none,none,none
01564.JPG,none,none,none
01565.JPG,none,none,none
01566.JPG,none,none,none
01567.JPG,none,long,long
01568.JPG,long,none,none
01569.JPG,none,none,none
01570.JPG,diag,long,long
01571.JPG,none,none,none
01572.JPG,none,none,none
01573.JPG,none,none,none
01574.JPG,none,long,long
01575.JPG,long,long,long
01576.JPG,none,none,none
01577.JPG,none,lat,lat
01578.JPG,none,none,none
01579.JPG,lat,long,long
01580.JPG,none,none,none
01581.JPG,none,none,none
01582.JPG,none,none,none
01583.JPG,none,none,none
01584.JPG,none,none,none
01585.JPG,none,long,none
01586.JPG,none,none,diag
01587.JPG,none,none,none
01588.JPG,none,none,none
01589.JPG,long,long,none
01590.JPG,none,none,none
01591.JPG,none,none,none
01592.JPG,none,none,none
01593.JPG,none,none,none
01594.JPG,croc,croc,croc
01595.JPG,none,none,none
01596.JPG,none,none,none
01597.JPG,none,none,none
01598.JPG,rail,rail,none
01599.JPG,none,none,none
01600.JPG,none,diag,none
01601.JPG,none,none,none
01602.JPG,long,none,none
01603.JPG,long,none,none
01604.JPG,long,lat,none
01605.JPG,none,none,none
01606.JPG,none,none,none
01607.JPG,none,none,none
01608.JPG,none,none,long
01609.JPG,none,none,none
01610.JPG,none,none,none
01611.JPG,none,none,none
01612.JPG,none,none,none
01613.JPG,none,none,none
01614.JPG,none,long,none
01615.JPG,long,long,lat
01616.JPG,long,long,long
01617.JPG,none,none,long
01618.JPG,none,none,lat
01619.JPG,none,long,long
01620.JPG,none,none,none
01621.JPG,long,long,croc
01622.JPG,none,lat,lat
01623.JPG,none,long,none
01624.JPG,none,long,long
01625.JPG,none,long,long
01626.JPG,lat,diag,diag
01627.JPG,none,diag,none
01628.JPG,long,long,long
01629.JPG,none,none,none
01630.JPG,none,lat,none
01631.JPG,long,none,none
01632.JPG,none,none,none
01633.JPG,none,long,long
01634.JPG,croc,long,long
01635.JPG,diag,croc,long
01636.JPG,long,long,lat
01637.JPG,croc,none,croc
01638.JPG,croc,croc,croc
01639.JPG,long,long,lat
01640.JPG,diag,long,long
01641.JPG,none,lat,none
01642.JPG,none,long,none
01643.JPG,none,none,lat
01644.JPG,long,none,none
01645.JPG,long,long,long
01646.JPG,lat,long,long
01647.JPG,none,none,long
01648.JPG,none,none,none
01649.JPG,none,none,none
01650.JPG,long,none,none
01651.JPG,none,none,none
01652.JPG,diag,none,none
01653.JPG,long,long,none
01654.JPG,none,none,none
01655.JPG,long,none,long
01656.JPG,none,long,none
01657.JPG,long,lat,long
01658.JPG,lat,none,none
01659.JPG,long,long,long
01660.JPG,none,none,none
01661.JPG,none,lat,none
01662.JPG,croc,long,croc
01663.JPG,lat,none,long
01664.JPG,none,none,none
01665.JPG,none,lat,none
01666.JPG,none,none,none
01667.JPG,lat,none,lat
01668.JPG,long,long,croc
01669.JPG,long,long,long
01670.JPG,lat,none,none
01671.JPG,long,diag,croc
01672.JPG,none,none,none
01673.JPG,diag,none,diag
01674.JPG,none,none,none
01675.JPG,none,none,long
01676.JPG,long,none,none
01677.JPG,none,rail,lat
01678.JPG,none,none,diag
01679.JPG,none,lat,none
01680.JPG,lat,long,lat
01681.JPG,long,long,lat
01682.JPG,croc,croc,long
01683.JPG,croc,croc,none
01684.JPG,long,lat,none
01685.JPG,croc,none,none
01686.JPG,lat,long,none
01687.JPG,lat,lat,lat
01688.JPG,none,none,lat
01689.JPG,lat,none,none
01690.JPG,none,lat,none
01691.JPG,none,none,none
01692.JPG,none,none,none
01693.JPG,none,diag,croc
01694.JPG,lat,long,none
01695.JPG,none,none,none
01696.JPG,none,long,none
01697.JPG,long,long,croc
01698.JPG,long,lat,long
01699.JPG,long,long,long
01700.JPG,long,long,diag
01701.JPG,none,none,none
01702.JPG,lat,none,none
01703.JPG,none,none,lat
01704.JPG,long,none,none
01705.JPG,none,none,lat
01706.JPG,croc,croc,lat
01707.JPG,long,none,none
01708.JPG,none,none,none
01709.JPG,long,long,long
01710.JPG,croc,long,long
01711.JPG,long,none,none
01712.JPG,long,none,none
01713.JPG,none,long,none
01714.JPG,none,none,none
01715.JPG,long,long,lat
01716.JPG,long,long,long
01717.JPG,lat,none,long
01718.JPG,lat,long,long
01719.JPG,none,none,none
01720.JPG,lat,croc,lat
01721.JPG,none,none,none
01722.JPG,long,long,long
01723.JPG,long,long,long
01724.JPG,long,lat,long
01725.JPG,long,none,long
01726.JPG,none,none,none
01727.JPG,diag,croc,croc
01728.JPG,long,long,long
01729.JPG,none,none,none
01730.JPG,long,long,long
01731.JPG,long,lat,long
01732.JPG,lat,lat,none
01733.JPG,none,long,croc
01734.JPG,lat,none,lat
01735.JPG,long,none,croc
01736.JPG,lat,none,none
01737.JPG,long,long,long
01738.JPG,long,long,lat
01739.JPG,long,lat,rail
01740.JPG,none,lat,none
01741.JPG,none,lat,long
01742.JPG,lat,none,none
01743.JPG,lat,none,none
01744.JPG,none,croc,none
01745.JPG,long,long,long
01746.JPG,none,long,long
01747.JPG,long,long,long
01748.JPG,long,long,long
01749.JPG,long,long,long
01750.JPG,none,none,none
01751.JPG,none,croc,lat
01752.JPG,none,none,none
01753.JPG,long,long,none
01754.JPG,none,none,none
01755.JPG,none,none,none
01756.JPG,none,long,long
01757.JPG,none,none,lat
01758.JPG,none,none,none
01759.JPG,long,none,lat
01760.JPG,long,long,long
01761.JPG,lat,long,long
01762.JPG,none,none,none
01763.JPG,none,long,long
01764.JPG,none,none,none
01765.JPG,none,none,none
01766.JPG,none,none,none
01767.JPG,none,none,none
01768.JPG,none,none,none
01769.JPG,none,none,none
01770.JPG,none,diag,none
01771.JPG,none,none,none
01772.JPG,croc,none,none
01773.JPG,none,none,none
01774.JPG,none,none,none
01775.JPG,none,none,none
01776.JPG,long,long,long
01777.JPG,none,none,none
01778.JPG,none,none,croc
